,Amount,City,Date,Emploeyy_id,Role,Type,currency,id,name,surname
0,272.24,Rome,2017-11-18,1301,Sales rep,Hotels,EUR,25001,Anna,Ward
1,65.52,Rome,2017-06-05,1301,Sales rep,Others,EUR,25002,Anna,Ward
2,362.22,Bari,2017-01-21,1301,Sales rep,Hotels,EUR,25003,Anna,Ward
3,255.32,Florence,2017-08-03,1301,Sales rep,Hotels,EUR,25004,Anna,Ward
4,20.87,Bari,2017-07-12,1301,Sales rep,Taxi,EUR,25005,Anna,Ward
5,342.42,Naples,2017-07-04,1301,Sales rep,Hotels,EUR,25006,Anna,Ward
6,182.73,Bologna,2017-02-05,1301,Sales rep,Restaurant,EUR,25007,Anna,Ward
7,239.28,Naples,2017-06-26,1301,Sales rep,Hotels,EUR,25008,Anna,Ward
8,105.0,Palermo,2017-06-23,1301,Sales rep,Restaurant,EUR,25009,Anna,Ward
9,204.75,Catania,2017-07-05,1301,Sales rep,Hotels,EUR,25010,Anna,Ward
10,121.23,Rome,2017-12-10,1301,Sales rep,Restaurant,EUR,25011,Anna,Ward
11,242.43,Genoa,2017-02-01,1301,Sales rep,Hotels,EUR,25012,Anna,Ward
12,25.16,Bologna,2017-02-24,1301,Sales rep,Others,EUR,25013,Anna,Ward
13,123.16,Catania,2017-03-19,1301,Sales rep,Restaurant,EUR,25014,Anna,Ward
14,185.9,Milan,2017-06-14,1301,Sales rep,Honorarium,EUR,25015,Anna,Ward
15,225.81,Milan,2017-03-05,1301,Sales rep,Hotels,EUR,25016,Anna,Ward
16,395.31,Genoa,2017-05-27,1301,Sales rep,Hotels,EUR,25017,Anna,Ward
17,312.29,Florence,2017-12-28,1301,Sales rep,Hotels,EUR,25018,Anna,Ward
18,31.4,Milan,2017-08-23,1301,Sales rep,Taxi,EUR,25019,Anna,Ward
19,135.3,Catania,2017-06-22,1301,Sales rep,Honorarium,EUR,25020,Anna,Ward
20,12.76,Bologna,2017-01-23,1301,Sales rep,Taxi,EUR,25021,Anna,Ward
21,353.76,Palermo,2017-06-27,1301,Sales rep,Hotels,EUR,25022,Anna,Ward
22,344.71,Naples,2017-12-14,1301,Sales rep,Hotels,EUR,25023,Anna,Ward
23,225.47,Bari,2017-10-18,1301,Sales rep,Hotels,EUR,25024,Anna,Ward
24,133.75,Rome,2017-01-04,1301,Sales rep,Restaurant,EUR,25025,Anna,Ward
25,16.01,Catania,2017-05-01,1301,Sales rep,Others,EUR,25026,Anna,Ward
26,116.7,Bari,2017-03-15,1301,Sales rep,Restaurant,EUR,25027,Anna,Ward
27,29.81,Florence,2017-12-28,1301,Sales rep,Taxi,EUR,25028,Anna,Ward
28,130.68,Genoa,2017-07-09,1301,Sales rep,Restaurant,EUR,25029,Anna,Ward
29,330.64,Bari,2017-07-28,1301,Sales rep,Hotels,EUR,25030,Anna,Ward
0,166.61,Milan,2017-01-18,1302,Sales rep,Restaurant,EUR,25031,Jake,Gibbons
1,319.04,Turin,2017-08-13,1302,Sales rep,Hotels,EUR,25032,Jake,Gibbons
2,255.93,Turin,2017-10-28,1302,Sales rep,Others,EUR,25033,Jake,Gibbons
3,180.75,Florence,2017-01-02,1302,Sales rep,Restaurant,EUR,25034,Jake,Gibbons
4,229.42,Florence,2017-05-06,1302,Sales rep,Hotels,EUR,25035,Jake,Gibbons
5,122.56,Naples,2017-02-11,1302,Sales rep,Others,EUR,25036,Jake,Gibbons
6,20.24,Rome,2017-12-02,1302,Sales rep,Taxi,EUR,25037,Jake,Gibbons
7,178.52,Catania,2017-01-31,1302,Sales rep,Restaurant,EUR,25038,Jake,Gibbons
8,288.23,Palermo,2017-12-14,1302,Sales rep,Hotels,EUR,25039,Jake,Gibbons
9,258.02,Florence,2017-01-07,1302,Sales rep,Hotels,EUR,25040,Jake,Gibbons
10,366.54,Bologna,2017-09-26,1302,Sales rep,Hotels,EUR,25041,Jake,Gibbons
11,26.23,Bologna,2017-08-29,1302,Sales rep,Taxi,EUR,25042,Jake,Gibbons
12,111.29,Florence,2017-05-11,1302,Sales rep,Restaurant,EUR,25043,Jake,Gibbons
13,48.13,Florence,2017-03-17,1302,Sales rep,Others,EUR,25044,Jake,Gibbons
14,120.89,Bologna,2017-08-08,1302,Sales rep,Restaurant,EUR,25045,Jake,Gibbons
15,151.5,Florence,2017-10-24,1302,Sales rep,Restaurant,EUR,25046,Jake,Gibbons
16,250.46,Bari,2017-02-11,1302,Sales rep,Others,EUR,25047,Jake,Gibbons
17,365.05,Catania,2017-10-20,1302,Sales rep,Hotels,EUR,25048,Jake,Gibbons
18,269.73,Florence,2017-03-22,1302,Sales rep,Hotels,EUR,25049,Jake,Gibbons
19,183.94,Palermo,2017-10-20,1302,Sales rep,Restaurant,EUR,25050,Jake,Gibbons
20,13.4,Rome,2017-03-18,1302,Sales rep,Taxi,EUR,25051,Jake,Gibbons
21,179.82,Rome,2017-07-12,1302,Sales rep,Restaurant,EUR,25052,Jake,Gibbons
22,115.89,Rome,2017-05-07,1302,Sales rep,Restaurant,EUR,25053,Jake,Gibbons
23,18.53,Bologna,2017-05-06,1302,Sales rep,Taxi,EUR,25054,Jake,Gibbons
24,111.16,Milan,2017-05-17,1302,Sales rep,Restaurant,EUR,25055,Jake,Gibbons
25,155.56,Naples,2017-02-22,1302,Sales rep,Others,EUR,25056,Jake,Gibbons
26,18.67,Florence,2017-01-18,1302,Sales rep,Others,EUR,25057,Jake,Gibbons
27,182.73,Naples,2017-03-08,1302,Sales rep,Restaurant,EUR,25058,Jake,Gibbons
28,325.43,Rome,2017-09-06,1302,Sales rep,Hotels,EUR,25059,Jake,Gibbons
29,30.08,Milan,2017-05-22,1302,Sales rep,Taxi,EUR,25060,Jake,Gibbons
0,100.53,London,2017-04-08,1303,Sales rep,Restaurant,GBP,25061,Toby,Nelson
1,108.53,Sheffield,2017-06-22,1303,Sales rep,Restaurant,GBP,25062,Toby,Nelson
2,30.74,Bradford,2017-03-08,1303,Sales rep,Taxi,GBP,25063,Toby,Nelson
3,23.06,Manchester,2017-05-08,1303,Sales rep,Taxi,GBP,25064,Toby,Nelson
